6	6
0	0
14	3
0	0
3	3
5	5
4	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
1	1
1	1
1	1
1	1
1	1
0	3
3	3
2	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	4
0	0
19	0
0	0
0	0
0	0
19	0
0	0
1	1
1	1
0	1
1	1
1	1
2	0
0	0
0	0
0	0
0	0
8	4
4	4
8	4
4	4
14	4
5	5
5	5
5	5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	27
6	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	0
0	0
3	3
0	0
8	0
0	0
0	0
4	4
0	0
0	0
3	3
25	37
0	0
0	0
1	1
5	5
0	0
0	0
1	1
6	6
0	0
1	1
25	8
4	4
0	0
0	0
0	0
0	0
5	12
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	3
0	0
0	0
1	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	20
6	20
6	6
6	6
0	0
0	4
0	0
0	0
5	12
0	0
8	0
0	0
8	8
0	0
0	0
3	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	5
0	0
8	8
0	0
0	0
3	3
1	1
1	1
0	0
0	0
0	0
0	0
0	0
4	4
4	4
0	0
0	0
3	3
0	0
0	0
0	0
0	0
0	0
4	4
0	0
0	0
0	0
6	6
6	6
5	12
3	7
0	27
1	1
0	0
0	0
46	46
0	0
0	4
3	3
0	0
1	1
0	0
0	0
0	0
1	1
1	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	4
0	4
0	0
1	1
5	5
4	4
6	6
0	0
1	1
0	0
3	3
0	0
0	0
8	0
18	18
14	14
14	14
3	3
0	0
0	0
0	0
0	0
8	4
4	4
33	6
0	0
0	0
3	3
6	6
0	0
1	1
1	1
2	2
0	0
3	3
3	3
0	0
3	3
0	0
0	0
6	6
3	3
3	3
19	0
6	6
3	3
0	0
0	0
4	4
0	7
0	0
0	0
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
14	14
0	0
0	0
6	3
0	0
0	40
0	0
6	6
0	0
5	5
6	6
26	0
0	0
0	0
0	0
0	0
0	0
3	7
0	0
0	0
0	0
0	0
0	0
0	0
5	5
0	0
4	4
1	1
0	0
1	1
1	1
8	5
0	0
0	0
0	0
0	0
3	3
3	3
7	7
7	3
0	0
0	0
2	0
0	0
0	0
1	1
3	3
0	0
0	0
0	0
2	2
0	3
2	2
8	6
0	0
0	0
3	3
5	5
5	5
0	0
0	0
0	0
0	0
2	0
4	4
3	3
0	0
6	6
0	0
0	0
7	7
4	4
38	0
0	0
3	3
9	3
0	0
0	0
8	0
0	0
0	0
0	0
0	1
1	1
0	1
0	0
0	0
0	0
0	0
0	1
1	1
22	1
5	1
3	3
3	3
0	0
0	0
0	0
23	0
0	0
0	0
21	0
2	0
0	0
0	0
17	0
0	0
0	0
0	0
35	0
17	0
1	1
0	0
0	0
0	0
0	0
1	1
1	1
0	0
0	0
0	0
0	0
0	0
3	3
0	0
0	0
0	0
16	0
0	0
0	0
15	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
18	0
16	0
0	0
0	1
3	3
